run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
001e5d40-2fe7-4216-818f-4de37e20821a,168.31456574399996,230.27057837,26.905744131344818,0.1755104960834202,,57.96206666666668,63.849,4588784.0,79168.7436955894,959,2026-09-06 12:07:04.52588+00,,0.358,30
002c42af-f610-46ca-9eb4-5606b124f5b0,13.880339901000001,,,0.004626779967,,42.1945,43.435,4588784.0,108753.13133228265,3000,2026-09-12 12:06:25.324999+00,,0.358,4
003a5ec6-b477-4728-9543-0d9fb5f47f2e,69.518732657,,,0.023172910885666666,,45.333375000000004,83.726,2623188992.0,57864409.87462327,3000,2026-09-12 12:14:35.234498+00,,0.574,16
0040d173-b838-49cf-9300-a9fc7cf08ef1,18078.932925999994,20046.239074500012,9.813841594868268,9.039466462999997,18078.932925999994,211.43024618991794,228,21764901888.0,102941288.10903244,2000,2026-09-02 18:55:15.580529+00,,0.813,853
0042df64-c4f8-44be-9641-13d6bac5f71c,861.0695610500907,,,0.7175579675417422,,82.01010683587273,146.54654032962324,2623188992.0,31986167.232409563,1200,2026-09-01 14:18:39.680745+00,partial,0.574,22
005867cb-16ab-4a00-a127-a9c20e38d64f,22.431601499499997,,,0.00940922881690436,,12.487947368421056,15.132,4588784.0,367457.0259323726,2384,2026-08-29 06:32:08.235738+00,,0.358,19
006b295b-cff8-4a75-9398-dcf96f161498,11652.60863640889,,,5.8263043182044445,11652.60863640889,21.700667720910847,32.84053720909729,21764901888.0,1002960008.7847645,2000,2026-09-02 13:21:44.738024+00,,0.798,5295
009502d0-39cd-48a2-8cc6-72111514c613,746.8003975402181,,,0.6223336646168485,,73.09745631305107,144.8304424292687,2623188992.0,35886187.075591125,1200,2026-09-01 14:02:36.921533+00,,0.574,23
00962718-8a45-4bbd-87c7-e13923643a18,100.80713316035899,,,0.03360237772011966,,94.91682582434788,142.92613638169007,4588784.0,48345.31665114842,3000,2026-08-29 06:18:17.057629+00,,0.358,4
009edb42-890d-4cb7-aab9-06241f8e14d3,578.3546119999996,2621.3147822500005,77.9364685265472,0.11567092239999993,115.67092239999992,31.74175824175824,116,4588784.0,144566.15682880388,5000,2026-09-02 18:21:22.426529+00,,0.2158,182
00aa7118-097c-4335-b685-791fac47472b,80.808395478923,,,0.01808603300781625,,28.3614803076923,32.43935,4588784.0,161796.35019810352,4468,2026-08-27 18:47:49.198102+00,,0.358,26
00bdda7e-cf38-4a5b-9489-c3cb04b8d97b,153.5230973445,,,0.4797596792015625,,41.57742857142858,44.106,21764901888.0,523478787.3090481,320,2026-09-03 15:29:50.580046+00,,0.50625,35
00fd71d7-c5ee-43b5-a2fc-36ef2744629d,110.8620305,,,0.5543101525,,41.77777777777778,58.0,2623188992.0,62789098.212765954,200,2026-09-01 12:59:01.913871+00,,0.574,27
01050ce3-081f-46f9-9829-82d7339f608b,641.4230527464999,1244.9204361,48.476783403451435,0.1282846105493,128.2846105493,65.99806122448976,68.996,4588784.0,69529.07274641652,5000,2026-09-06 12:05:54.698125+00,,0.1424,98
011972fb-008d-4c56-a02a-7f4c1839d259,693.0932349894997,,,0.13861864699789994,346.54661749474985,29.828746781115893,29.99,2623188992.0,87941642.71295163,5000,2026-09-01 07:19:59.095891+00,,0.2456,233
012758c4-cbd6-4ded-aed9-904ef387f782,245.21222662429477,,,3.0651528328036846,,44.31816063609717,45.72711852576797,21764901888.0,491105713.22476035,80,2026-09-03 01:01:21.38263+00,,0.6125,56
0129d3bb-4e16-438f-bac7-249a47bfd299,117.41326229327167,76.2045859,54.0763733659652,0.03913775409775722,,84.05210485395519,116.30365564038634,4588784.0,54594.51619888932,3000,2026-09-06 12:43:55.552157+00,,0.358,14
0160488d-1b2e-4229-8dc8-18ca6ee47da4,7207.348542000007,4204.802558750001,71.40753795922822,3.6036742710000036,7207.348542000007,196.76438356164383,220,21764901888.0,110614032.346872,2000,2026-09-05 14:37:30.495539+00,,0.7475,365
0178753b-abf1-4d2e-a43a-d6d8b617f01a,294.1468280195,,,0.2953281405818273,,97.92196774193549,98.522,4588784.0,46861.639995770165,996,2026-09-12 12:15:54.913752+00,,0.358,31
017d51db-0289-4dd4-9931-a46ef7284ecb,76.50110661239194,,,0.9562638326548992,,22.329214462290192,26.50770332462872,21764901888.0,974727611.8806952,80,2026-09-02 16:18:55.400841+00,success,0.55,35
0188bc51-4643-4e6a-adc6-89e359b0d0ab,11611.880926088448,38799.92499889502,70.07241398941069,5.805940463044224,11611.880926088448,41.250045562350515,63.17175600671702,21764901888.0,527633402.3704722,2000,2026-09-01 21:29:04.550226+00,,0.788,2776
01b22976-dcd3-413d-9570-4663e7636533,424.65032303749996,,,0.3256520882189417,,139.9824193548387,181.886,21764901888.0,155483109.86702248,1304,2026-09-12 12:27:38.658417+00,,0.508,31
01b9bda8-b8a0-485d-907d-581a1422f6c3,593.0137487243677,,,3.706335929527298,,42.68605484072698,61.435845227969935,21764901888.0,509883191.810783,160,2026-09-03 01:32:38.511166+00,,0.475,139
01cc71ed-09a4-4357-bbf0-6fe0d1acfc8b,35.175974916241486,,,0.011725324972080495,,70.64774087063383,107.51604171686994,4588784.0,64953.01822039467,3000,2026-09-01 13:22:13.143283+00,partial,0.358,5
01e4f539-8394-492d-be16-8ad986db32a6,304.946427074,,,0.23102002051060605,,147.95833333333334,153.371,21764901888.0,147101561.6198254,1320,2026-09-12 12:44:22.452291+00,,0.508,21
01e6ad45-4c2c-4154-b73c-1c62a5e53705,137.76356081712055,,,0.09435860329939763,,39.84082095724317,50.348654988958785,4588784.0,115177.94788728486,1460,2026-08-27 17:22:46.640661+00,,0.358,35
01faa911-05e3-46e9-b3dc-703bb23cc01b,18.613741552499995,,,0.006204580517499998,,17.657,20.004,4588784.0,259884.69162371865,3000,2026-09-12 12:06:56.502659+00,,0.358,11
0202c3a3-5523-4ca4-95d0-83a39fc281f6,789.7007699999995,2788.3289714,71.67835007633634,0.1579401539999999,157.9401539999999,38.73039215686274,40,4588784.0,118480.18428047084,5000,2026-09-05 14:14:53.831549+00,,0.1462,204
0213f3d2-da42-414c-bf15-23aaf60d356d,1674.2393414396872,1636.2769802500002,2.3200449341948772,0.33484786828793744,334.84786828793744,91.06073572259847,118.97621838304153,4588784.0,50392.564518465726,5000,2026-09-06 12:42:35.431666+00,,0.1532,176
0222586b-9d76-4559-9058-e1657df3d105,1034.492504385,,,0.206898500877,517.2462521925,99.98750961538462,107.731,2623188992.0,26235166.79323696,5000,2026-09-12 12:16:12.55246+00,,0.2648,104
022e4ec3-3603-43e5-ad22-2eb58402a8bd,97.52762578009575,,,0.03250920859336525,,80.75689415658961,98.64855691769125,4588784.0,56822.19515651796,3000,2026-09-06 12:47:49.219966+00,partial,0.358,12
02329887-ba65-473a-ab32-2a4eeff380cf,81.20171673923505,109.35592140000001,25.745477977166914,0.04060085836961753,,34.74477549295245,46.72752045485339,4588784.0,132071.19444276675,2000,2026-09-01 19:33:00.871736+00,,0.358,24
02634f0f-6030-40d6-8d47-28cd5ea7a751,74.89809573910746,,,0.1486073328156894,,34.07997141317034,47.04790938407831,4588784.0,134647.53078480126,504,2026-09-01 19:37:24.479487+00,partial,0.358,23
026e33d3-c268-4e56-95af-0bae942dbb2d,4832.188823952859,14368.932761125001,66.37057946971332,0.9664377647905718,2416.0944119764295,41.45321000473703,63.10053598240527,2623188992.0,63280720.40018704,5000,2026-09-01 19:50:18.84609+00,,0.257,1154
02714692-404f-4b22-9ce4-6f643eb915ea,226.13910949999996,817.6264875,72.34200298580713,1.9494750818965514,,65.77142857142857,78,2623188992.0,39883412.12858384,116,2026-09-02 18:34:27.921957+00,,0.574,35
02960b6f-b6a2-4b5f-ae20-31a61c6af174,52.084030119,,,0.0260420150595,,25.199571428571435,28.831,2623188992.0,104096571.61969872,2000,2026-09-01 07:25:03.093041+00,,0.574,21
02999496-2b30-407c-a726-e6c2b5aab685,15074.908521567155,,,3.014981704313431,7537.454260783577,81.27116752345499,149.95793910980709,2623188992.0,32276994.06733567,5000,2026-09-01 14:13:13.428979+00,,0.257,363
02a2c88f-d195-4a26-bb48-4367c07ff515,1295.0001570617553,,,1.2950001570617553,,101.23266761300525,144.1619256095337,2623188992.0,25912475.23011042,1000,2026-09-01 14:17:28.313037+00,,0.574,29
02caf0cb-c9a2-44e0-ba55-c3bc546d8c20,24.151209559999998,,,0.009754123408723748,,12.728249999999994,15.14,4588784.0,360519.63152829354,2476,2026-08-29 06:32:15.322751+00,,0.358,20
02ce016e-527b-4af7-80ab-62be439229a2,243.60519859449997,,,0.17450229125680514,,152.36458823529412,195.386,21764901888.0,142847508.99197668,1396,2026-09-10 21:53:51.436645+00,,0.508,17
02da9e5c-5779-4325-bf85-05c9f0ab5697,2887.709751085301,13048.257780650003,77.86900136685185,0.5775419502170602,1443.8548755426505,33.650974377194096,50.02958129220759,2623188992.0,77952839.1242598,5000,2026-09-05 15:46:49.601259+00,,0.2874,851
02fd7686-ce6d-4100-8eea-ea26214087a0,1105.4080771060005,,,0.2210816154212001,221.0816154212001,105.03617924528302,111.632,4588784.0,43687.651559413265,5000,2026-09-12 12:00:56.832596+00,,0.1528,106
0317de17-4cfe-4247-82ef-41f494202810,48.5563123185,,,0.0161854374395,,39.659333333333336,58.508,2623188992.0,66143043.04997562,3000,2026-09-12 12:18:21.203229+00,,0.574,12
03526d70-b224-4a6d-81fe-c4dd17dc7bc6,355.7219945705001,,,0.07114439891410002,71.14439891410002,104.42991428571429,105.779,4588784.0,43941.279004072996,5000,2026-09-12 12:22:04.973136+00,,0.2102,35
035f6dcd-4ce8-4859-b068-1e3c3f5c0420,1653.3286152414998,,,0.8266643076207499,1653.3286152414998,430.87184615384615,510.429,21764901888.0,50513632.02837039,2000,2026-09-12 12:11:34.248717+00,,0.784,39
0376ffc0-2775-4aa9-916f-233a39b7fba1,66.88838062924904,244.84518728,72.68135781131086,0.08309115606117894,,31.099693736466826,47.187488456859796,4588784.0,147550.77779493667,805,2026-09-05 15:19:04.31163+00,,0.358,22
0378d6ea-d2cd-46ae-a58b-f22f9bf17694,21.176015690000007,,,0.007058671896666669,,66.5835,66.647,4588784.0,68917.73487425564,3000,2026-09-12 11:54:58.483457+00,,0.358,4
038b34ee-8133-42a1-a01b-2b20eecee12c,153.7478879891069,,,0.09830427620786887,,43.51154487392943,45.72933134996391,4588784.0,105461.29799104044,1564,2026-09-02 20:10:37.384071+00,,0.358,36
039c4296-e3c2-4e30-92c7-012eee627596,2274.111490667,,,1.1370557453335,2274.111490667,202.47724778761062,213.018,21764901888.0,107493074.53462814,2000,2026-09-10 21:53:25.174772+00,,0.687,113
03f6a6cd-b762-4df8-b9f9-21f971a88e02,149.2543625,,,1.86567953125,,48.935483870967744,65.0,21764901888.0,444767276.5510877,80,2026-09-01 13:05:33.610492+00,,0.675,31
03fa1fe4-885c-4ab0-b737-5f1e88c20faf,6572.77848425849,,,3.286389242129245,6572.77848425849,69.15451789473697,72.924,21764901888.0,314728560.77356046,2000,2026-09-01 07:49:29.979335+00,,0.568,950
0409b49b-2a50-4db8-9644-7d7fbb7c1d4e,11440.444476445484,,,5.720222238222742,11440.444476445484,135.5575860023725,142.683,21764901888.0,160558346.6765119,2000,2026-09-12 12:24:17.403915+00,,0.577,843
